Date,Close,High,Low,Open,Volume
2021-01-11,20.206371307373047,20.43209768035066,20.107130387837355,20.301720680855926,5183000
2021-01-12,20.243343353271484,20.330909632809213,20.097400172631346,20.295883863301412,5961500
2021-01-13,20.216102600097656,20.30366888797091,20.081834044589545,20.089618993040958,3972000
2021-01-14,20.124637603759766,20.233608285614103,20.089611843383082,20.16939315441169,4155500
2021-01-15,19.858051300048828,19.984536743409613,19.756863687667447,19.807457493858138,5138000
2021-01-19,19.893075942993164,19.93394181040124,19.78994349145435,19.854158631998445,3505000
2021-01-20,20.02150535583496,20.159665422622435,19.931994245391206,19.931994245391206,4370000
2021-01-21,19.955345153808594,20.081828727375303,19.828859724473975,20.025398536712327,3246000
2021-01-22,19.67513656616211,19.8347010835703,19.659568526706202,19.774377482359938,3798000
2021-01-25,19.31903839111328,19.447468707513107,19.034933220628087,19.400766436864348,7289000
2021-01-26,19.402708053588867,19.494165878486857,19.340439606931252,19.4299507309726,3875000
2021-01-27,18.8753662109375,19.24119752363429,18.853961779588733,19.027147642841797,5576000
2021-01-28,19.001850128173828,19.151684847030236,18.719691718540393,18.754717486235414,7198500
2021-01-29,18.624340057373047,18.892875240075465,18.503692874537517,18.875362358385644,4296000
2021-02-01,19.173091888427734,19.194498176729017,18.86369261626,18.994067768259857,7497500
2021-02-02,19.31124496459961,19.42605388964026,19.297623629620812,19.361838759630537,6338500
2021-02-03,21.659963607788086,21.850664166489942,20.813492224279962,21.07424430729433,15131000
2021-02-04,21.576292037963867,21.628830684340425,21.212405635643183,21.59574976489892,6912000
2021-02-05,22.71076011657715,23.059080366067143,22.424712021485153,22.967622546744327,10132500
2021-02-08,22.498655319213867,22.50254686463839,22.25346939978921,22.25346939978921,5339000
2021-02-09,21.918773651123047,22.072501766880663,21.79229006646755,21.90515231345602,5071500
2021-02-10,22.049150466918945,22.280713205470047,21.84872009334567,22.280713205470047,3032000
2021-02-11,22.177581787109375,22.327416507287616,22.074447472347103,22.18731157950341,2351500
2021-02-12,22.091957092285156,22.109471829467527,21.947960639972294,21.951852185201307,2788500
2021-02-16,22.37217140197754,22.553142194738975,22.265147400364043,22.54341240263446,4247000
2021-02-17,22.362442016601562,22.43833365408987,22.156175245231275,22.43833365408987,2961000
2021-02-18,22.090015411376953,22.15812210205889,21.877910391990252,22.037474903840522,2836000
2021-02-19,22.48308753967285,22.924810426363127,22.16590338683587,22.185362969949693,9943000
2021-02-22,22.04331398010254,22.3604981707326,21.994666872289574,22.091961087915504,5482000
2021-02-23,21.87790870666504,21.96158342981489,21.31554048483967,21.593805472695404,5336500
2021-02-24,21.32721519470215,21.399213425872006,21.037273713620717,21.07813772502264,7374000
2021-02-25,20.836841583251953,21.227970602475466,20.792086034123006,21.157917228338192,6690000
2021-02-26,20.589717864990234,20.81933578967484,20.504096426646893,20.807659295460606,5014500
2021-03-01,21.031435012817383,21.12483952586993,20.792089195714166,20.88549185299875,4678000
2021-03-02,20.581928253173828,20.871869716884014,20.57803670790699,20.85630353581666,5412500
2021-03-03,20.338687896728516,20.737600028475814,20.33479635168123,20.706465812329757,5263500
2021-03-04,19.817188262939453,20.24139831785676,19.601191689546326,20.103238230457755,8212500
2021-03-05,20.264745712280273,20.286151996585044,19.70821572418086,20.161613259401783,5269500
2021-03-08,19.50778579711914,20.04291322462909,19.498057860848704,19.914482938949593,6213000
2021-03-09,19.754919052124023,19.846376873234366,19.47665218724095,19.507786409280364,6442500
2021-03-10,19.651782989501953,19.982588476688697,19.558378475925657,19.93977776533823,5367000
2021-03-11,20.081829071044922,20.169395337231173,19.80356409097534,19.902804993294716,4577500
2021-03-12,20.346477508544922,20.352313899570383,19.947565285317115,20.075995580168684,4350500
2021-03-15,20.507984161376953,20.517713952824423,20.27058318851615,20.408743257841493,4377500
2021-03-16,20.735660552978516,20.86992909859917,20.655877363663457,20.67339024879479,4119500
2021-03-17,20.61306381225586,20.685062037314715,20.387337490503306,20.58192773936266,3595500
2021-03-18,20.498254776000977,20.651981016155933,20.420418305693996,20.61500855357753,4303000
2021-03-19,20.482688903808594,20.589714757701852,20.336745738533807,20.589714757701852,3113500
2021-03-22,20.799875259399414,20.903007722848,20.531338173876257,20.626689401148933,10410500
2021-03-23,20.4534969329834,20.807653514877675,20.434039207645753,20.690899739780622,3806000
2021-03-24,19.916427612304688,20.39512298417423,19.908644521048164,20.39512298417423,6353500
2021-03-25,19.974803924560547,20.03123411293078,19.743239358162697,19.918371880422477,4856000
2021-03-26,20.513822555541992,20.529390593123967,20.2569619979313,20.26863849005977,4119500
2021-03-29,20.797298431396484,20.883142160766592,20.492947450363424,20.66073139910714,4085500
2021-03-30,20.38954734802246,20.465634163431965,20.235420101607524,20.35442878195276,3475500
2021-03-31,20.682193756103516,20.836321019167766,20.535871653334716,20.594400122324938,2987500
2021-04-01,20.848026275634766,20.898751445662747,20.58464537042181,20.789497805782947,2250500
2021-04-05,21.7318115234375,21.81960514781301,21.42551064592207,21.616704492419498,4162000
2021-04-06,21.441118240356445,21.51525516485696,21.329912853605677,21.48404010732684,2195500
2021-04-07,21.62841033935547,21.722055503427715,21.39039112844629,21.567930124312408,2446500
2021-04-08,21.425514221191406,21.452827632391678,21.265533543490857,21.32406387656566,2812500
2021-04-09,21.809852600097656,21.86252952501058,21.560128401596568,21.75522578053551,4116000
2021-04-12,21.7318115234375,21.90934866661368,21.68108635958912,21.75132163120679,2223500
2021-04-13,21.827404022216797,21.921051032057868,21.74741557351463,21.846914126031336,2674000
2021-04-14,21.807899475097656,22.008848368804692,21.794240911643833,21.946416398134065,2054000
2021-04-15,22.001047134399414,22.143467580691386,21.874233286799694,21.997143624139955,2541000
2021-04-16,21.675235748291016,21.78644114420275,21.599148923006766,21.782539494263368,3212000
2021-04-19,21.45672607421875,21.702546738265497,21.345520690708227,21.66547827709532,2068500
2021-04-20,21.189443588256836,21.480137873634376,21.07043490550614,21.392344247565017,2445500
2021-04-21,21.15627670288086,21.185541864997546,20.81680900890707,20.920209232664,2796000
2021-04-22,21.25382423400879,21.470381584443896,21.175785666501575,21.271382586095324,4532500
2021-04-23,21.44892120361328,21.52500801483761,21.341617477469363,21.41965604359598,2142500
2021-04-26,21.249921798706055,21.40209727880422,21.236265096412097,21.265528395278498,2684500
2021-04-27,20.810955047607422,21.011905806377236,20.555379336736543,20.777788236879754,7796000
2021-04-28,20.385644912719727,20.762181046991266,20.120312295054198,20.758279397708662,8676000
2021-04-29,20.45587921142578,20.580741296835487,20.311508878753845,20.567084593458784,4544000
2021-04-30,19.540874481201172,19.9583807017657,19.50965942800297,19.769138627745164,5402500
2021-05-03,19.386751174926758,19.74182732692482,19.24628062968989,19.698905461338057,5133000
2021-05-04,18.883399963378906,19.35943652192902,18.824871503590234,19.29895630722671,6892500
2021-05-05,19.047283172607422,19.133126910774312,18.9672947000353,19.058989982624027,4860500
2021-05-06,19.070690155029297,19.172140467024043,18.936074897663417,19.1545821169838,4130500
2021-05-07,18.93217658996582,19.109713736995243,18.873646265387624,18.924371430336933,4392500
2021-05-10,19.00240707397461,19.41016008578223,18.965338618355734,19.363336577570383,5229000
2021-05-11,18.739028930664062,18.77219574213282,18.42297299565978,18.641482111877796,4881000
2021-05-12,18.15373992919922,18.596607829208192,18.112769820227097,18.561491124542446,5496000
2021-05-13,18.138134002685547,18.214222687528938,17.900116614318367,17.98400859893516,6209500
2021-05-14,18.36834716796875,18.397612331527693,18.165446499367455,18.274700133049258,3483500
2021-05-17,18.323476791381836,18.46199559909823,18.235683154651916,18.391760317596987,3313000
2021-05-18,18.534177780151367,18.746833484989207,18.370297343718303,18.370297343718303,4562000
2021-05-19,18.594655990600586,18.608312692163366,18.305913503022033,18.442480518649855,2672000
2021-05-20,18.90485954284668,18.98289810768641,18.72732241252679,18.72732241252679,2593500
2021-05-21,18.80341148376465,19.01021565907533,18.79950983414138,18.986803900749337,2459500
2021-05-24,18.881454467773438,18.924374480010442,18.840482489731514,18.89315941822354,1902000
2021-05-25,19.18775177001953,19.273593638834615,19.10385979561714,19.218966825898992,4477500
2021-05-26,19.2014102935791,19.40626086150786,19.199458538395113,19.211165348326155,2889000
2021-05-27,19.425769805908203,19.46869167210363,19.215065845651253,19.35358463781318,2748500
2021-05-28,19.433574676513672,19.613063577134188,19.412112813442036,19.52721984602026,2128000
2021-06-01,19.349681854248047,19.482347234020462,19.275544935431004,19.482347234020462,2734500
2021-06-02,19.13117218017578,19.308711173319416,19.039476911848077,19.26188766170821,2725500
2021-06-03,19.265789031982422,19.375042650436015,18.94387972004869,19.074595199688634,3773500
2021-06-04,19.64427947998047,19.714512894989735,19.427722109000328,19.45308376206781,4457000
2021-06-07,19.538925170898438,19.570140225029537,19.43552309464309,19.451131552001726,6030500
2021-06-08,19.433574676513672,19.636473474071103,19.382849511977735,19.56428830704984,4799000
2021-06-09,19.06484031677246,19.281397661333145,19.043378455394468,19.240427554047194,2578000
2021-06-10,19.236522674560547,19.27554288477038,19.088250713286843,19.133122466559332,2847000
2021-06-11,19.431621551513672,19.455033307386326,19.236524206103596,19.310661122935976,3009500
2021-06-14,19.398456573486328,19.484300306651598,19.277496133490217,19.291152837322915,2432000
2021-06-15,19.324317932128906,19.507708470321685,19.2540845247095,19.507708470321685,2969500
2021-06-16,18.893156051635742,19.10191011245084,18.826822429145327,19.08434989902482,2957500
2021-06-17,18.748781204223633,18.76438966041959,18.45613707009122,18.4873521218971,3671000
2021-06-18,18.48930549621582,18.60831417080322,18.421021982976015,18.534177253403946,3315500
2021-06-21,18.906814575195312,18.932178089972695,18.72927741409952,18.733179063929935,5314000
2021-06-22,19.060941696166992,19.164341927959896,19.021921476978868,19.051186641369963,3586500
2021-06-23,18.756591796875,18.85218873473375,18.737081686123993,18.826825218640124,2610000
2021-06-24,18.879499435424805,18.953636357167134,18.846332624026452,18.861941082504,1895000
2021-06-25,19.168241500854492,19.220918418933547,19.033624364062472,19.070692824040183,2617500
2021-06-28,19.211166381835938,19.26579320288905,19.12532450026484,19.20531297655552,4108000
2021-06-29,19.486248016357422,19.54867998444016,19.363337695643796,19.412111100838874,2988500
2021-06-30,18.9672908782959,19.14482800269291,18.904858912155238,19.10385789706283,3910500
2021-07-01,19.168241500854492,19.23652501644863,19.033624364062472,19.101909740242867,2499500
2021-07-02,19.83156967163086,19.849128023598247,19.62671913103435,19.747677700468678,3677000
2021-07-06,19.72036361694336,19.931067554479046,19.507707924551212,19.85302899018486,3165000
2021-07-07,19.654033660888672,19.79645410028566,19.513563115940617,19.679395312828948,2649000
2021-07-08,19.380897521972656,19.43162268589362,19.12922345738209,19.28334884357292,3448000
2021-07-09,19.90765953063965,19.970089643707723,19.566240082046196,19.61696524663387,4373500
2021-07-12,20.34857749938965,20.42856596525929,20.182745302546238,20.307607388937473,5077500
2021-07-13,20.344675064086914,20.38954682228902,20.21395957822678,20.32906660617103,3046500
2021-07-14,20.4012508392334,20.541721372307023,20.354427328208857,20.48124115894917,3210500
2021-07-15,20.06958770751953,20.27248836071094,19.9778924347026,20.27248836071094,2193000
2021-07-16,19.80230712890625,20.013012962126105,19.7749937198829,19.942777684386154,2919000
2021-07-19,19.20726203918457,19.339927423227607,19.07264490012616,19.26188885257957,3562000
2021-07-20,19.330171585083008,19.41016190750115,19.096055882637152,19.181897748691437,2770000
2021-07-21,19.599407196044922,19.671594231692765,19.402359920481224,19.453085090666985,2097500
2021-07-22,19.417966842651367,19.648180915213874,19.412113437935677,19.626720912038174,1744500
2021-07-23,19.638425827026367,19.677446044281865,19.45893692094108,19.525270546040883,2428500
2021-07-26,19.371139526367188,19.58184344893784,19.277492511630896,19.558431695253766,2619500
2021-07-27,19.43747901916504,19.499909140819444,19.256038338367095,19.496007490789363,3763000
2021-07-28,20.12031364440918,20.165187265634096,19.769140997802744,19.782797701500847,4304500
2021-07-29,20.652929306030273,20.70365447249718,20.30565644003794,20.387596664195318,4086500
2021-07-30,20.34857749938965,20.432467614742404,20.215912114032182,20.290047175383993,3141000
2021-08-02,20.368083953857422,20.553426242387534,20.344674059019436,20.442220869269466,2037000
2021-08-03,20.227617263793945,20.465634629909598,20.028618253484083,20.40515441085362,3666000
2021-08-04,19.950578689575195,20.258831313522116,19.85108011965934,20.005205501339685,3098500
2021-08-05,20.06373405456543,20.28809468613296,19.921313633422276,20.284193037148857,2101500
2021-08-06,20.020814895629883,20.321264234973093,20.00325654253954,20.188596988098674,2066000
2021-08-09,20.022762298583984,20.04617405332,19.913508683539956,20.024714053389523,1934500
2021-08-10,19.681346893310547,19.802305468592348,19.564288106892025,19.743777005676233,2556000
2021-08-11,19.853031158447266,19.87449302186778,19.665738955803203,19.72231752578625,2260500
2021-08-12,19.548683166503906,19.605259879198876,19.26774391586667,19.548683166503906,2952000
2021-08-13,19.888147354125977,19.942774162525676,19.63256980272896,19.718413525002305,2462000
2021-08-16,19.55843734741211,19.689152854874592,19.394556884850076,19.505762281839974,3944000
2021-08-17,19.213115692138672,19.365291200695047,19.1272738131786,19.254087667268823,3877500
2021-08-18,19.179948806762695,19.386751113888387,19.177997051729587,19.347730897916676,1808500
2021-08-19,18.848283767700195,18.922420687037846,18.655138170663545,18.822920256070148,2707000
